Date,Status,Quantity
26/11/2023 11:33:52,Out of stock,0
26/11/2023 12:16:33,Out of stock,0
26/11/2023 12:46:12,Out of stock,0
26/11/2023 13:10:40,Out of stock,0
26/11/2023 14:08:06,Out of stock,0
26/11/2023 14:33:55,Out of stock,0
26/11/2023 14:48:28,Out of stock,0
26/11/2023 15:08:58,Out of stock,0
26/11/2023 15:48:20,Out of stock,0
26/11/2023 16:11:11,Out of stock,0
26/11/2023 16:28:15,Out of stock,0
26/11/2023 16:48:22,Out of stock,0
26/11/2023 17:24:54,Out of stock,0
26/11/2023 18:26:17,Out of stock,0
26/11/2023 18:48:25,Out of stock,0
26/11/2023 19:07:30,Out of stock,0
26/11/2023 19:48:35,Out of stock,0
26/11/2023 20:09:41,Out of stock,0
26/11/2023 21:08:50,Out of stock,0
26/11/2023 21:33:39,Out of stock,0
26/11/2023 21:48:27,Out of stock,0
26/11/2023 22:25:13,Out of stock,0
26/11/2023 22:33:38,Out of stock,0
26/11/2023 23:21:43,Out of stock,0
26/11/2023 23:34:13,Out of stock,0
27/11/2023 00:46:17,Out of stock,0
27/11/2023 01:52:20,Out of stock,0
27/11/2023 02:23:31,Out of stock,0
27/11/2023 03:23:46,Out of stock,0
27/11/2023 04:28:35,Out of stock,0
27/11/2023 04:37:29,Out of stock,0
27/11/2023 04:48:45,Out of stock,0
27/11/2023 05:34:44,Out of stock,0
27/11/2023 06:13:30,Out of stock,0
27/11/2023 06:30:09,Out of stock,0
27/11/2023 07:09:36,Out of stock,0
27/11/2023 08:30:12,Out of stock,0
27/11/2023 08:48:29,Out of stock,0
27/11/2023 09:24:03,Out of stock,0
27/11/2023 10:39:35,Out of stock,0
27/11/2023 11:20:35,Out of stock,0
27/11/2023 11:33:51,Out of stock,0
27/11/2023 11:48:35,Out of stock,0
27/11/2023 12:18:50,Out of stock,0
27/11/2023 13:35:49,Out of stock,0
27/11/2023 13:48:43,Out of stock,0
27/11/2023 14:48:35,Out of stock,0
27/11/2023 15:10:46,Out of stock,0
27/11/2023 15:34:11,Out of stock,0
27/11/2023 15:48:40,Out of stock,0
27/11/2023 16:13:05,Out of stock,0
27/11/2023 16:32:54,Out of stock,0
27/11/2023 17:09:21,Out of stock,0
27/11/2023 17:26:15,Out of stock,0
27/11/2023 17:34:41,Out of stock,0
27/11/2023 18:37:20,Out of stock,0
27/11/2023 18:48:28,Out of stock,0
27/11/2023 19:07:58,Out of stock,0
27/11/2023 19:18:33,Out of stock,0
27/11/2023 19:48:38,Out of stock,0
27/11/2023 20:48:29,Out of stock,0
27/11/2023 21:09:15,Out of stock,0
27/11/2023 21:20:57,Out of stock,0
27/11/2023 21:34:14,Out of stock,0
27/11/2023 21:48:28,Out of stock,0
27/11/2023 22:25:48,Out of stock,0
27/11/2023 22:34:11,Out of stock,0
27/11/2023 23:10:16,Out of stock,0
27/11/2023 23:23:16,Out of stock,0
27/11/2023 23:34:23,Out of stock,0
28/11/2023 01:53:19,Out of stock,0
28/11/2023 02:24:33,Out of stock,0
28/11/2023 02:49:01,Out of stock,0
28/11/2023 03:23:48,Out of stock,0
28/11/2023 03:48:42,Out of stock,0
28/11/2023 04:48:24,Out of stock,0
28/11/2023 05:09:57,Out of stock,0
28/11/2023 05:34:58,Out of stock,0
28/11/2023 05:48:29,Out of stock,0
28/11/2023 06:29:57,Out of stock,0
28/11/2023 06:39:26,Out of stock,0
28/11/2023 07:48:39,Out of stock,0
28/11/2023 08:13:14,Out of stock,0
28/11/2023 09:10:27,Out of stock,0
28/11/2023 09:23:20,Out of stock,0
28/11/2023 09:34:20,Out of stock,0
28/11/2023 09:48:34,Out of stock,0
28/11/2023 10:11:10,Out of stock,0
28/11/2023 10:30:10,Out of stock,0
28/11/2023 10:48:38,Out of stock,0
28/11/2023 11:34:06,Out of stock,0
28/11/2023 12:18:35,Out of stock,0
28/11/2023 12:48:33,Out of stock,0
28/11/2023 13:26:55,Out of stock,0
28/11/2023 13:35:19,Out of stock,0
28/11/2023 13:48:34,Out of stock,0
28/11/2023 14:09:44,Out of stock,0
28/11/2023 14:36:39,Out of stock,0
28/11/2023 14:48:43,Out of stock,0
28/11/2023 16:13:34,Out of stock,0
28/11/2023 17:34:21,Out of stock,0
28/11/2023 17:48:31,Out of stock,0
28/11/2023 18:12:49,Out of stock,0
28/11/2023 18:29:11,Out of stock,0
28/11/2023 18:48:29,Out of stock,0
28/11/2023 19:08:05,Out of stock,0
28/11/2023 19:18:49,Out of stock,0
28/11/2023 19:34:03,Out of stock,0
28/11/2023 19:48:37,Out of stock,0
28/11/2023 20:48:41,Out of stock,0
28/11/2023 21:08:50,Out of stock,0
28/11/2023 21:21:02,Out of stock,0
28/11/2023 21:34:00,Out of stock,0
28/11/2023 21:48:34,Out of stock,0
28/11/2023 22:09:23,Out of stock,0
28/11/2023 22:26:46,Out of stock,0
28/11/2023 22:35:03,Out of stock,0
28/11/2023 22:48:37,Out of stock,0
28/11/2023 23:09:47,Out of stock,0
28/11/2023 23:22:32,Out of stock,0
29/11/2023 03:10:28,Out of stock,0
29/11/2023 03:23:17,Out of stock,0
29/11/2023 03:34:27,Out of stock,0
29/11/2023 03:48:30,Out of stock,0
29/11/2023 04:12:06,Out of stock,0
29/11/2023 04:28:26,Out of stock,0
29/11/2023 04:48:38,Out of stock,0
29/11/2023 05:09:52,Out of stock,0
29/11/2023 05:26:12,Out of stock,0
29/11/2023 05:34:38,Out of stock,0
29/11/2023 05:48:35,Out of stock,0
29/11/2023 07:09:38,Out of stock,0
29/11/2023 07:21:11,Out of stock,0
29/11/2023 07:48:34,Out of stock,0
29/11/2023 08:29:11,Out of stock,0
29/11/2023 08:38:31,Out of stock,0
29/11/2023 09:10:24,Out of stock,0
29/11/2023 09:23:13,Out of stock,0
29/11/2023 09:34:30,Out of stock,0
29/11/2023 10:29:49,Out of stock,0
29/11/2023 10:39:28,Out of stock,0
29/11/2023 10:48:44,Out of stock,0
29/11/2023 11:20:20,Out of stock,0
29/11/2023 11:34:11,Out of stock,0
29/11/2023 11:48:26,Out of stock,0
29/11/2023 13:13:01,Out of stock,0
29/11/2023 13:26:55,Out of stock,0
29/11/2023 13:48:42,Out of stock,0
29/11/2023 14:09:29,Out of stock,0
29/11/2023 14:34:08,Out of stock,0
29/11/2023 14:48:45,Out of stock,0
29/11/2023 15:10:36,Out of stock,0
29/11/2023 15:25:05,Out of stock,0
29/11/2023 15:33:27,Out of stock,0
29/11/2023 15:48:23,Out of stock,0
29/11/2023 16:33:10,Out of stock,0
29/11/2023 16:48:37,Out of stock,0
29/11/2023 17:35:08,Out of stock,0
29/11/2023 17:48:39,Out of stock,0
29/11/2023 18:12:42,Out of stock,0
29/11/2023 18:28:16,Out of stock,0
29/11/2023 18:36:48,Out of stock,0
29/11/2023 18:48:25,Out of stock,0
29/11/2023 19:08:06,Out of stock,0
29/11/2023 20:24:11,Out of stock,0
29/11/2023 20:48:36,Out of stock,0
29/11/2023 21:08:47,Out of stock,0
29/11/2023 21:20:55,Out of stock,0
29/11/2023 21:34:01,Out of stock,0
29/11/2023 21:48:29,Out of stock,0
29/11/2023 22:35:27,Out of stock,0
29/11/2023 23:10:08,Out of stock,0
30/11/2023 00:46:03,Out of stock,0
30/11/2023 01:52:31,Out of stock,0
30/11/2023 02:40:14,Out of stock,0
30/11/2023 03:10:36,Out of stock,0
30/11/2023 03:23:26,Out of stock,0
30/11/2023 03:35:16,Out of stock,0
30/11/2023 03:48:30,Out of stock,0
30/11/2023 04:12:06,Out of stock,0
30/11/2023 04:29:24,Out of stock,0
30/11/2023 04:39:05,Out of stock,0
30/11/2023 05:09:58,Out of stock,0
30/11/2023 05:26:17,Out of stock,0
30/11/2023 05:34:33,Out of stock,0
30/11/2023 05:48:27,Out of stock,0
30/11/2023 06:39:14,Out of stock,0
30/11/2023 06:48:39,Out of stock,0
30/11/2023 07:09:23,Out of stock,0
30/11/2023 07:21:06,Out of stock,0
30/11/2023 07:33:48,Out of stock,0
30/11/2023 07:48:29,Out of stock,0
30/11/2023 08:28:21,Out of stock,0
30/11/2023 08:48:41,Out of stock,0
30/11/2023 09:22:45,Out of stock,0
30/11/2023 09:34:15,Out of stock,0
30/11/2023 10:48:37,Out of stock,0
30/11/2023 11:20:26,Out of stock,0
30/11/2023 11:33:46,Out of stock,0
30/11/2023 13:13:08,Out of stock,0
30/11/2023 14:09:24,Out of stock,0
30/11/2023 14:36:08,Out of stock,0
30/11/2023 14:48:33,Out of stock,0
30/11/2023 15:48:33,Out of stock,0
30/11/2023 16:13:39,Out of stock,0
30/11/2023 17:09:34,Out of stock,0
30/11/2023 17:26:45,Out of stock,0
30/11/2023 18:12:52,Out of stock,0
30/11/2023 18:48:43,Out of stock,0
30/11/2023 19:18:26,Out of stock,0
30/11/2023 19:33:46,Out of stock,0
30/11/2023 20:34:19,Out of stock,0
30/11/2023 21:09:21,Out of stock,0
30/11/2023 21:34:05,Out of stock,0
30/11/2023 21:48:27,Out of stock,0
30/11/2023 22:26:52,Out of stock,0
30/11/2023 23:10:12,Out of stock,0
30/11/2023 23:23:01,Out of stock,0
30/11/2023 23:48:31,Out of stock,0
01/12/2023 00:51:21,Out of stock,0
01/12/2023 01:58:49,Out of stock,0
01/12/2023 02:33:16,Out of stock,0
01/12/2023 03:10:58,Out of stock,0
01/12/2023 03:24:12,Out of stock,0
01/12/2023 03:34:16,Out of stock,0
01/12/2023 03:48:38,Out of stock,0
01/12/2023 04:28:46,Out of stock,0
01/12/2023 04:37:55,Out of stock,0
01/12/2023 05:10:08,Out of stock,0
01/12/2023 05:35:03,Out of stock,0
01/12/2023 05:48:40,Out of stock,0
01/12/2023 06:40:05,Out of stock,0
01/12/2023 07:09:33,Out of stock,0
01/12/2023 07:21:08,Out of stock,0
01/12/2023 07:48:28,Out of stock,0
01/12/2023 08:13:01,Out of stock,0
01/12/2023 08:29:09,Out of stock,0
01/12/2023 08:48:37,Out of stock,0
01/12/2023 09:10:22,Out of stock,0
01/12/2023 09:23:28,Out of stock,0
01/12/2023 09:34:18,Out of stock,0
01/12/2023 10:11:01,Out of stock,0
01/12/2023 10:29:55,Out of stock,0
01/12/2023 10:39:20,Out of stock,0
01/12/2023 11:08:36,Out of stock,0
01/12/2023 11:20:48,Out of stock,0
01/12/2023 11:34:05,Out of stock,0
01/12/2023 12:49:29,Out of stock,0
01/12/2023 13:13:29,Out of stock,0
01/12/2023 13:35:43,Out of stock,0
01/12/2023 14:35:16,Out of stock,0
01/12/2023 14:48:34,Out of stock,0
01/12/2023 15:10:24,Out of stock,0
01/12/2023 15:34:03,Out of stock,0
01/12/2023 15:48:31,Out of stock,0
01/12/2023 16:30:56,Out of stock,0
01/12/2023 16:48:41,Out of stock,0
01/12/2023 17:09:13,Out of stock,0
01/12/2023 17:26:04,Out of stock,0
01/12/2023 17:34:37,Out of stock,0
01/12/2023 18:12:35,Out of stock,0
01/12/2023 18:38:00,Out of stock,0
01/12/2023 18:48:35,Out of stock,0
01/12/2023 19:33:56,Out of stock,0
01/12/2023 19:48:31,Out of stock,0
01/12/2023 20:24:12,Out of stock,0
01/12/2023 20:34:16,Out of stock,0
01/12/2023 20:48:37,Out of stock,0
01/12/2023 21:08:42,Out of stock,0
01/12/2023 21:48:32,Out of stock,0
01/12/2023 22:09:17,Out of stock,0
01/12/2023 23:09:28,Out of stock,0
01/12/2023 23:34:25,Out of stock,0
01/12/2023 23:48:28,Out of stock,0
02/12/2023 00:44:32,Out of stock,0
02/12/2023 01:38:42,Out of stock,0
02/12/2023 02:30:59,Out of stock,0
02/12/2023 03:22:55,Out of stock,0
02/12/2023 03:48:27,Out of stock,0
02/12/2023 04:27:09,Out of stock,0
02/12/2023 04:35:30,Out of stock,0
02/12/2023 05:33:49,Out of stock,0
02/12/2023 06:27:42,Out of stock,0
02/12/2023 06:35:44,Out of stock,0
02/12/2023 06:48:21,Out of stock,0
02/12/2023 07:08:30,Out of stock,0
02/12/2023 07:19:31,Out of stock,0
02/12/2023 08:48:33,Out of stock,0
02/12/2023 09:08:51,Out of stock,0
02/12/2023 09:21:01,Out of stock,0
02/12/2023 09:33:53,Out of stock,0
02/12/2023 09:48:45,Out of stock,0
02/12/2023 10:09:19,Out of stock,0
02/12/2023 10:26:27,Out of stock,0
02/12/2023 10:34:31,Out of stock,0
02/12/2023 10:48:33,Out of stock,0
02/12/2023 11:07:43,Out of stock,0
02/12/2023 11:33:32,Out of stock,0
02/12/2023 11:48:29,Out of stock,0
02/12/2023 13:33:53,Out of stock,0
02/12/2023 14:23:41,Out of stock,0
02/12/2023 15:21:45,Out of stock,0
02/12/2023 15:48:43,Out of stock,0
02/12/2023 16:28:12,Out of stock,0
02/12/2023 16:37:27,Out of stock,0
02/12/2023 17:33:44,Out of stock,0
02/12/2023 17:48:27,Out of stock,0
02/12/2023 18:26:02,Out of stock,0
02/12/2023 19:08:16,Out of stock,0
02/12/2023 20:09:26,Out of stock,0
02/12/2023 20:21:57,Out of stock,0
02/12/2023 20:48:33,Out of stock,0
02/12/2023 21:34:23,Out of stock,0
02/12/2023 22:08:24,Out of stock,0
02/12/2023 23:21:30,Out of stock,0
03/12/2023 00:49:43,Out of stock,0
03/12/2023 02:24:05,Out of stock,0
03/12/2023 02:48:36,Out of stock,0
03/12/2023 03:34:00,Out of stock,0
03/12/2023 03:48:38,Out of stock,0
03/12/2023 05:09:04,Out of stock,0
03/12/2023 05:25:06,Out of stock,0
03/12/2023 06:12:06,Out of stock,0
03/12/2023 06:27:28,Out of stock,0
03/12/2023 06:48:28,Out of stock,0
03/12/2023 07:08:35,Out of stock,0
03/12/2023 07:19:53,Out of stock,0
03/12/2023 08:11:43,Out of stock,0
03/12/2023 08:34:45,Out of stock,0
03/12/2023 09:20:45,Out of stock,0
03/12/2023 09:48:23,Out of stock,0
03/12/2023 10:27:02,Out of stock,0
03/12/2023 10:35:20,Out of stock,0
03/12/2023 10:48:31,Out of stock,0
03/12/2023 11:07:43,Out of stock,0
03/12/2023 11:18:30,Out of stock,0
03/12/2023 11:48:25,Out of stock,0
03/12/2023 13:10:25,Out of stock,0
03/12/2023 13:23:22,Out of stock,0
03/12/2023 13:48:36,Out of stock,0
03/12/2023 14:08:03,Out of stock,0
03/12/2023 14:23:48,Out of stock,0
03/12/2023 14:33:55,Out of stock,0
03/12/2023 15:08:55,Out of stock,0
03/12/2023 15:21:43,Out of stock,0
03/12/2023 15:33:57,Out of stock,0
03/12/2023 16:11:32,Out of stock,0
03/12/2023 16:29:09,Out of stock,0
03/12/2023 16:38:36,Out of stock,0
03/12/2023 16:48:29,Out of stock,0
03/12/2023 17:08:07,Out of stock,0
03/12/2023 18:11:19,Out of stock,0
03/12/2023 18:26:14,Out of stock,0
03/12/2023 18:48:31,Out of stock,0
03/12/2023 19:07:44,Out of stock,0
03/12/2023 19:18:39,Out of stock,0
03/12/2023 20:09:53,Out of stock,0
03/12/2023 20:33:59,Out of stock,0
03/12/2023 20:48:35,Out of stock,0
03/12/2023 21:08:12,Out of stock,0
03/12/2023 21:33:51,Out of stock,0
03/12/2023 21:48:41,Out of stock,0
03/12/2023 22:25:29,Out of stock,0
03/12/2023 22:33:50,Out of stock,0
03/12/2023 23:09:36,Out of stock,0
03/12/2023 23:34:15,Out of stock,0
04/12/2023 01:53:13,Out of stock,0
04/12/2023 02:24:48,Out of stock,0
04/12/2023 02:41:09,Out of stock,0
04/12/2023 02:49:10,Out of stock,0
04/12/2023 03:10:47,Out of stock,0
04/12/2023 03:23:46,Out of stock,0
04/12/2023 03:48:36,Out of stock,0
04/12/2023 04:28:20,Out of stock,0
04/12/2023 04:48:31,Out of stock,0
04/12/2023 05:48:25,Out of stock,0
04/12/2023 06:13:50,Out of stock,0
04/12/2023 06:30:48,Out of stock,0
04/12/2023 06:48:47,Out of stock,0
04/12/2023 07:21:24,Out of stock,0
04/12/2023 07:33:46,Out of stock,0
04/12/2023 08:39:24,Out of stock,0
04/12/2023 08:48:36,Out of stock,0
04/12/2023 09:48:28,Out of stock,0
04/12/2023 10:31:07,Out of stock,0
04/12/2023 10:48:33,Out of stock,0
04/12/2023 11:20:39,Out of stock,0
04/12/2023 11:33:49,Out of stock,0
04/12/2023 12:49:23,Out of stock,0
04/12/2023 13:36:12,Out of stock,0
04/12/2023 14:48:38,Out of stock,0
04/12/2023 15:10:49,Out of stock,0
04/12/2023 15:48:32,Out of stock,0
04/12/2023 16:32:06,Out of stock,0
04/12/2023 16:48:33,Out of stock,0
04/12/2023 17:09:24,Out of stock,0
04/12/2023 17:26:05,Out of stock,0
04/12/2023 18:29:23,Out of stock,0
04/12/2023 18:48:47,Out of stock,0
04/12/2023 19:08:28,Out of stock,0
04/12/2023 19:33:53,Out of stock,0
04/12/2023 20:23:57,Out of stock,0
04/12/2023 21:34:11,Out of stock,0
04/12/2023 22:26:56,Out of stock,0
04/12/2023 23:10:30,Out of stock,0
04/12/2023 23:22:51,Out of stock,0
04/12/2023 23:34:28,Out of stock,0
04/12/2023 23:48:32,Out of stock,0
05/12/2023 00:47:07,Out of stock,0
05/12/2023 02:25:08,Out of stock,0
05/12/2023 02:41:20,Out of stock,0
05/12/2023 02:49:23,Out of stock,0
05/12/2023 03:34:09,Out of stock,0
05/12/2023 04:48:30,Out of stock,0
05/12/2023 05:26:46,Out of stock,0
05/12/2023 05:35:00,Out of stock,0
05/12/2023 06:40:14,Out of stock,0
05/12/2023 06:48:37,Out of stock,0
05/12/2023 07:09:32,Out of stock,0
05/12/2023 08:13:11,Out of stock,0
05/12/2023 08:38:45,Out of stock,0
05/12/2023 08:48:28,Out of stock,0
05/12/2023 09:10:41,Out of stock,0
05/12/2023 09:23:43,Out of stock,0
05/12/2023 09:48:31,Out of stock,0
05/12/2023 10:11:37,Out of stock,0
05/12/2023 10:30:33,Out of stock,0
05/12/2023 11:20:21,Out of stock,0
05/12/2023 11:34:03,Out of stock,0
05/12/2023 11:48:37,Out of stock,0
05/12/2023 12:18:30,Out of stock,0
05/12/2023 13:27:54,Out of stock,0
05/12/2023 13:35:59,Out of stock,0
05/12/2023 13:48:28,Out of stock,0
05/12/2023 15:11:11,Out of stock,0
05/12/2023 15:35:02,Out of stock,0
05/12/2023 15:48:26,Out of stock,0
05/12/2023 16:13:21,Out of stock,0
05/12/2023 16:33:19,Out of stock,0
05/12/2023 17:09:35,Out of stock,0
05/12/2023 17:26:30,Out of stock,0
05/12/2023 17:34:54,Out of stock,0
05/12/2023 17:48:36,Out of stock,0
05/12/2023 18:12:52,Out of stock,0
05/12/2023 18:28:20,Out of stock,0
05/12/2023 18:37:14,Out of stock,0
05/12/2023 20:11:02,Out of stock,0
05/12/2023 20:24:32,Out of stock,0
05/12/2023 20:34:19,Out of stock,0
05/12/2023 20:48:41,Out of stock,0
05/12/2023 21:09:05,Out of stock,0
05/12/2023 21:19:56,Out of stock,0
05/12/2023 22:09:43,Out of stock,0
05/12/2023 22:27:17,Out of stock,0
05/12/2023 23:34:43,Out of stock,0
05/12/2023 23:48:31,Out of stock,0
06/12/2023 00:47:07,Out of stock,0
06/12/2023 02:48:32,Out of stock,0
06/12/2023 03:10:50,Out of stock,0
06/12/2023 03:34:02,Out of stock,0
06/12/2023 03:48:38,Out of stock,0
06/12/2023 04:12:43,Out of stock,0
06/12/2023 04:29:54,Out of stock,0
06/12/2023 04:39:33,Out of stock,0
06/12/2023 05:34:55,Out of stock,0
06/12/2023 05:48:36,Out of stock,0
06/12/2023 06:29:51,Out of stock,0
06/12/2023 06:39:33,Out of stock,0
06/12/2023 07:21:15,Out of stock,0
06/12/2023 07:34:01,Out of stock,0
06/12/2023 08:28:58,Out of stock,0
06/12/2023 08:38:36,Out of stock,0
06/12/2023 09:23:38,Out of stock,0
06/12/2023 09:34:26,Out of stock,0
06/12/2023 10:39:32,Out of stock,0
06/12/2023 10:48:26,Out of stock,0
06/12/2023 11:08:40,Out of stock,0
06/12/2023 11:20:22,Out of stock,0
06/12/2023 13:13:10,Out of stock,0
06/12/2023 13:35:36,Out of stock,0
06/12/2023 14:09:43,Out of stock,0
06/12/2023 14:27:00,Out of stock,0
06/12/2023 14:35:52,Out of stock,0
06/12/2023 15:25:31,Out of stock,0
06/12/2023 15:34:28,Out of stock,0
06/12/2023 16:13:37,Out of stock,0
06/12/2023 16:33:20,Out of stock,0
06/12/2023 16:48:35,Out of stock,0
06/12/2023 17:09:19,Out of stock,0
06/12/2023 17:25:13,Out of stock,0
06/12/2023 17:48:41,Out of stock,0
06/12/2023 18:48:27,Out of stock,0
06/12/2023 19:08:10,Out of stock,0
06/12/2023 19:33:44,Out of stock,0
06/12/2023 19:48:33,Out of stock,0
06/12/2023 20:10:46,Out of stock,0
06/12/2023 20:24:32,Out of stock,0
06/12/2023 20:48:30,Out of stock,0
06/12/2023 21:08:47,Out of stock,0
06/12/2023 21:21:06,Out of stock,0
06/12/2023 21:48:33,Out of stock,0
06/12/2023 22:09:43,Out of stock,0
06/12/2023 22:48:45,Out of stock,0
06/12/2023 23:23:18,Out of stock,0
06/12/2023 23:34:32,Out of stock,0
06/12/2023 23:48:22,Out of stock,0
07/12/2023 01:52:43,Out of stock,0
07/12/2023 02:24:18,Out of stock,0
07/12/2023 02:48:40,Out of stock,0
07/12/2023 03:34:26,Out of stock,0
07/12/2023 03:48:33,Out of stock,0
07/12/2023 04:12:35,Out of stock,0
07/12/2023 05:34:45,Out of stock,0
07/12/2023 06:13:34,Out of stock,0
07/12/2023 06:29:47,Out of stock,0
07/12/2023 06:48:29,Out of stock,0
07/12/2023 07:21:06,Out of stock,0
07/12/2023 07:33:59,Out of stock,0
07/12/2023 08:38:09,Out of stock,0
07/12/2023 09:34:39,Out of stock,0
07/12/2023 09:48:35,Out of stock,0
07/12/2023 10:10:55,Out of stock,0
07/12/2023 10:30:06,Out of stock,0
07/12/2023 10:39:39,Out of stock,0
07/12/2023 11:20:25,Out of stock,0
07/12/2023 11:48:27,Out of stock,0
07/12/2023 12:18:35,Out of stock,0
07/12/2023 12:49:45,Out of stock,0
07/12/2023 13:13:23,Out of stock,0
07/12/2023 13:31:27,Out of stock,0
07/12/2023 13:48:27,Out of stock,0
07/12/2023 14:09:44,Out of stock,0
07/12/2023 14:27:17,Out of stock,0
07/12/2023 14:48:23,Out of stock,0
07/12/2023 15:25:28,Out of stock,0
07/12/2023 16:13:13,Out of stock,0
07/12/2023 16:32:51,Out of stock,0
07/12/2023 16:48:35,Out of stock,0
07/12/2023 17:09:32,Out of stock,0
07/12/2023 17:26:25,Out of stock,0
07/12/2023 18:12:57,Out of stock,0
07/12/2023 18:38:55,Out of stock,0
07/12/2023 19:08:09,Out of stock,0
07/12/2023 19:18:46,Out of stock,0
07/12/2023 20:10:41,Out of stock,0
07/12/2023 20:24:26,Out of stock,0
07/12/2023 20:34:09,Out of stock,0
07/12/2023 20:48:41,Out of stock,0
07/12/2023 21:09:12,Out of stock,0
07/12/2023 21:34:03,Out of stock,0
07/12/2023 21:48:40,Out of stock,0
07/12/2023 22:09:37,Out of stock,0
07/12/2023 22:27:06,Out of stock,0
07/12/2023 22:35:38,Out of stock,0
07/12/2023 22:48:37,Out of stock,0
07/12/2023 23:23:04,Out of stock,0
07/12/2023 23:34:32,Out of stock,0
07/12/2023 23:48:33,Out of stock,0
08/12/2023 00:46:48,Out of stock,0
08/12/2023 01:53:38,Out of stock,0
08/12/2023 02:24:42,Out of stock,0
08/12/2023 02:40:42,Out of stock,0
08/12/2023 03:34:07,Out of stock,0
08/12/2023 03:48:39,Out of stock,0
08/12/2023 04:12:26,Out of stock,0
08/12/2023 04:48:38,Out of stock,0
08/12/2023 05:09:52,Out of stock,0
08/12/2023 05:26:32,Out of stock,0
08/12/2023 05:48:35,Out of stock,0
08/12/2023 06:29:37,Out of stock,0
08/12/2023 06:48:24,Out of stock,0
08/12/2023 07:21:07,Out of stock,0
08/12/2023 07:33:46,Out of stock,0
08/12/2023 08:13:05,Out of stock,0
08/12/2023 08:48:43,Out of stock,0
08/12/2023 09:22:52,Out of stock,0
08/12/2023 09:34:09,Out of stock,0
08/12/2023 10:10:38,Out of stock,0
08/12/2023 10:29:06,Out of stock,0
08/12/2023 10:38:12,Out of stock,0
08/12/2023 10:48:28,Out of stock,0
08/12/2023 11:08:43,Out of stock,0
08/12/2023 11:20:27,Out of stock,0
08/12/2023 11:34:01,Out of stock,0
08/12/2023 11:48:35,Out of stock,0
08/12/2023 13:12:10,Out of stock,0
08/12/2023 13:26:06,Out of stock,0
08/12/2023 14:09:33,Out of stock,0
08/12/2023 14:26:40,Out of stock,0
08/12/2023 14:35:15,Out of stock,0
08/12/2023 14:48:25,Out of stock,0
08/12/2023 15:10:17,Out of stock,0
08/12/2023 15:24:13,Out of stock,0
08/12/2023 15:34:13,Out of stock,0
08/12/2023 16:13:05,Out of stock,0
08/12/2023 17:09:15,Out of stock,0
08/12/2023 17:25:50,Out of stock,0
08/12/2023 17:34:12,Out of stock,0
08/12/2023 17:48:43,Out of stock,0
08/12/2023 18:12:44,Out of stock,0
08/12/2023 18:28:43,Out of stock,0
08/12/2023 18:37:52,Out of stock,0
08/12/2023 18:48:42,Out of stock,0
08/12/2023 19:07:55,Out of stock,0
08/12/2023 19:18:35,Out of stock,0
08/12/2023 19:33:59,Out of stock,0
08/12/2023 19:48:36,Out of stock,0
08/12/2023 20:24:04,Out of stock,0
08/12/2023 20:48:39,Out of stock,0
08/12/2023 21:20:49,Out of stock,0
08/12/2023 21:48:26,Out of stock,0
08/12/2023 22:09:30,Out of stock,0
08/12/2023 22:26:36,Out of stock,0
08/12/2023 22:35:06,Out of stock,0
08/12/2023 22:48:25,Out of stock,0
08/12/2023 23:09:57,Out of stock,0
08/12/2023 23:34:18,Out of stock,0
09/12/2023 00:44:59,Out of stock,0
09/12/2023 01:41:05,Out of stock,0
09/12/2023 02:15:41,Out of stock,0
