Date,Status,Quantity
16/04/2024 14:34:53,Out of stock,0
16/04/2024 14:48:27,Out of stock,0
16/04/2024 15:10:22,Out of stock,0
16/04/2024 15:48:30,Out of stock,0
16/04/2024 16:36:51,Out of stock,0
16/04/2024 16:48:25,Out of stock,0
16/04/2024 17:25:55,Out of stock,0
16/04/2024 17:35:24,Out of stock,0
16/04/2024 18:12:25,Out of stock,0
16/04/2024 18:24:46,Out of stock,0
16/04/2024 18:33:42,Out of stock,0
16/04/2024 19:08:09,Out of stock,0
16/04/2024 19:33:51,Out of stock,0
16/04/2024 19:48:30,Out of stock,0
16/04/2024 20:10:14,Out of stock,0
16/04/2024 20:34:21,Out of stock,0
16/04/2024 20:48:27,Out of stock,0
16/04/2024 21:20:58,Out of stock,0
16/04/2024 21:33:52,Out of stock,0
16/04/2024 21:48:29,Out of stock,0
16/04/2024 22:10:11,Out of stock,0
16/04/2024 22:27:44,Out of stock,0
16/04/2024 22:36:57,Out of stock,0
16/04/2024 22:48:32,Out of stock,0
16/04/2024 23:48:30,Out of stock,0
17/04/2024 00:44:51,Out of stock,0
17/04/2024 01:38:18,Out of stock,0
17/04/2024 03:23:14,Out of stock,0
17/04/2024 03:35:37,Out of stock,0
17/04/2024 04:36:16,Out of stock,0
17/04/2024 04:48:26,Out of stock,0
17/04/2024 05:10:23,Out of stock,0
17/04/2024 05:34:28,Out of stock,0
17/04/2024 06:31:32,Out of stock,0
17/04/2024 07:10:27,Out of stock,0
17/04/2024 07:22:26,Out of stock,0
17/04/2024 07:48:43,Out of stock,0
17/04/2024 08:12:53,Out of stock,0
17/04/2024 08:27:15,Out of stock,0
17/04/2024 08:48:28,Out of stock,0
17/04/2024 09:23:12,Out of stock,0
17/04/2024 09:35:16,Out of stock,0
17/04/2024 10:11:10,Out of stock,0
17/04/2024 10:27:59,Out of stock,0
17/04/2024 10:36:02,Out of stock,0
17/04/2024 10:48:37,Out of stock,0
17/04/2024 11:08:55,Out of stock,0
17/04/2024 11:21:00,Out of stock,0
17/04/2024 11:34:15,Out of stock,0
17/04/2024 11:48:27,Out of stock,0
17/04/2024 12:17:57,Out of stock,0
17/04/2024 13:10:32,Out of stock,0
17/04/2024 13:48:30,Out of stock,0
17/04/2024 14:09:24,Out of stock,0
17/04/2024 14:33:55,Out of stock,0
17/04/2024 14:48:27,Out of stock,0
17/04/2024 15:11:52,Out of stock,0
17/04/2024 15:34:03,Out of stock,0
17/04/2024 15:48:24,Out of stock,0
17/04/2024 16:13:15,Out of stock,0
17/04/2024 16:31:34,Out of stock,0
17/04/2024 16:48:31,Out of stock,0
17/04/2024 17:22:07,Out of stock,0
17/04/2024 17:33:50,Out of stock,0
17/04/2024 18:27:44,Out of stock,0
17/04/2024 18:36:45,Out of stock,0
17/04/2024 19:07:06,Out of stock,0
17/04/2024 19:18:28,Out of stock,0
17/04/2024 19:48:22,Out of stock,0
17/04/2024 20:10:09,Out of stock,0
17/04/2024 20:22:41,Out of stock,0
17/04/2024 20:34:10,Out of stock,0
17/04/2024 21:10:29,Out of stock,0
17/04/2024 21:48:36,Out of stock,0
17/04/2024 22:34:34,Out of stock,0
17/04/2024 22:48:28,Out of stock,0
17/04/2024 23:11:13,Out of stock,0
17/04/2024 23:23:44,Out of stock,0
17/04/2024 23:35:03,Out of stock,0
17/04/2024 23:48:20,Out of stock,0
18/04/2024 00:43:44,Out of stock,0
18/04/2024 01:37:35,Out of stock,0
18/04/2024 02:12:49,Out of stock,0
18/04/2024 03:48:21,Out of stock,0
18/04/2024 04:26:45,Out of stock,0
18/04/2024 04:34:48,Out of stock,0
18/04/2024 05:11:07,Out of stock,0
18/04/2024 05:26:51,Out of stock,0
18/04/2024 06:13:28,Out of stock,0
18/04/2024 06:39:40,Out of stock,0
18/04/2024 07:10:31,Out of stock,0
18/04/2024 07:21:22,Out of stock,0
18/04/2024 07:34:17,Out of stock,0
18/04/2024 07:48:28,Out of stock,0
18/04/2024 08:13:48,Out of stock,0
18/04/2024 08:37:09,Out of stock,0
18/04/2024 08:48:25,Out of stock,0
18/04/2024 09:10:43,Out of stock,0
18/04/2024 10:29:53,Out of stock,0
18/04/2024 10:39:31,Out of stock,0
18/04/2024 11:08:03,Out of stock,0
18/04/2024 11:19:18,Out of stock,0
18/04/2024 11:48:29,Out of stock,0
18/04/2024 12:17:32,Out of stock,0
18/04/2024 12:45:32,Out of stock,0
18/04/2024 13:48:33,Out of stock,0
18/04/2024 14:09:21,Out of stock,0
18/04/2024 14:33:56,Out of stock,0
18/04/2024 14:48:34,Out of stock,0
18/04/2024 15:10:16,Out of stock,0
18/04/2024 15:23:41,Out of stock,0
18/04/2024 15:33:55,Out of stock,0
18/04/2024 16:29:31,Out of stock,0
18/04/2024 16:38:57,Out of stock,0
18/04/2024 17:33:47,Out of stock,0
18/04/2024 17:48:41,Out of stock,0
18/04/2024 18:12:54,Out of stock,0
18/04/2024 18:28:00,Out of stock,0
18/04/2024 18:36:17,Out of stock,0
18/04/2024 18:48:33,,1
18/04/2024 19:08:44,Out of stock,0
18/04/2024 19:33:38,,1
18/04/2024 20:48:31,,1
18/04/2024 21:20:17,,1
18/04/2024 21:33:43,Out of stock,0
18/04/2024 21:48:40,Out of stock,0
18/04/2024 22:09:20,,1
18/04/2024 22:33:42,Out of stock,0
18/04/2024 22:48:44,Out of stock,0
18/04/2024 23:10:44,,1
18/04/2024 23:23:43,,1
18/04/2024 23:48:34,Out of stock,0
19/04/2024 02:37:33,,1
19/04/2024 02:48:40,Out of stock,0
19/04/2024 03:35:16,Out of stock,0
19/04/2024 04:11:55,,1
19/04/2024 04:35:02,,1
19/04/2024 05:10:29,Out of stock,0
19/04/2024 05:25:44,,1
19/04/2024 06:29:14,Out of stock,0
19/04/2024 06:39:01,Out of stock,0
19/04/2024 07:21:59,Out of stock,0
19/04/2024 07:48:25,Out of stock,0
19/04/2024 08:13:09,Out of stock,0
19/04/2024 08:35:35,Out of stock,0
19/04/2024 08:48:37,,1
19/04/2024 09:23:50,Out of stock,0
19/04/2024 09:35:04,,1
19/04/2024 09:48:43,Out of stock,0
19/04/2024 10:36:24,Out of stock,0
19/04/2024 11:08:18,,1
19/04/2024 11:33:55,,1
19/04/2024 12:45:45,Out of stock,0
19/04/2024 13:24:36,Out of stock,0
19/04/2024 13:33:42,Out of stock,0
19/04/2024 13:48:38,Out of stock,0
19/04/2024 14:09:31,,1
19/04/2024 14:25:57,Out of stock,0
19/04/2024 14:48:30,,1
19/04/2024 15:10:51,Out of stock,0
19/04/2024 15:23:27,Out of stock,0
19/04/2024 15:34:08,Out of stock,0
19/04/2024 15:48:26,,1
19/04/2024 16:30:28,Out of stock,0
19/04/2024 16:40:53,Out of stock,0
19/04/2024 16:48:46,Out of stock,0
19/04/2024 17:09:35,Out of stock,0
19/04/2024 17:33:48,Out of stock,0
19/04/2024 18:26:58,,1
19/04/2024 18:48:23,Out of stock,0
19/04/2024 19:19:45,,1
19/04/2024 19:33:45,Out of stock,0
19/04/2024 19:48:35,Out of stock,0
19/04/2024 20:34:05,Out of stock,0
19/04/2024 20:48:25,,1
19/04/2024 21:20:40,Out of stock,0
19/04/2024 21:35:00,Out of stock,0
19/04/2024 22:08:46,Out of stock,0
19/04/2024 22:48:28,Out of stock,0
19/04/2024 23:35:02,Out of stock,0
19/04/2024 23:48:37,Out of stock,0
20/04/2024 00:45:16,Out of stock,0
20/04/2024 03:24:03,Out of stock,0
20/04/2024 04:13:29,,1
20/04/2024 04:28:09,Out of stock,0
20/04/2024 04:48:29,Out of stock,0
20/04/2024 05:09:58,Out of stock,0
20/04/2024 05:33:50,Out of stock,0
20/04/2024 06:37:49,Out of stock,0
20/04/2024 07:08:36,,1
20/04/2024 07:33:45,Out of stock,0
20/04/2024 07:48:27,Out of stock,0
20/04/2024 08:11:19,Out of stock,0
20/04/2024 08:33:57,,1
20/04/2024 08:48:44,Out of stock,0
20/04/2024 09:08:56,,1
20/04/2024 09:20:24,,1
20/04/2024 09:33:39,Out of stock,0
20/04/2024 09:48:27,,1
20/04/2024 10:09:46,,1
20/04/2024 10:35:56,,1
20/04/2024 10:48:18,,1
20/04/2024 11:18:55,Out of stock,0
20/04/2024 11:34:56,,1
20/04/2024 12:16:55,Out of stock,0
20/04/2024 12:43:53,,1
20/04/2024 13:10:53,Out of stock,0
20/04/2024 13:48:25,Out of stock,0
20/04/2024 14:48:23,Out of stock,0
20/04/2024 15:33:49,Out of stock,0
20/04/2024 16:12:15,Out of stock,0
20/04/2024 16:37:14,,1
20/04/2024 17:08:00,Out of stock,0
20/04/2024 17:25:46,Out of stock,0
20/04/2024 17:48:31,Out of stock,0
20/04/2024 18:27:32,Out of stock,0
20/04/2024 18:35:29,,1
20/04/2024 18:48:41,Out of stock,0
20/04/2024 19:08:14,Out of stock,0
20/04/2024 19:18:24,Out of stock,0
20/04/2024 19:33:44,,1
20/04/2024 19:48:35,,1
20/04/2024 20:09:56,Out of stock,0
20/04/2024 20:22:26,Out of stock,0
20/04/2024 20:48:42,Out of stock,0
20/04/2024 21:08:37,Out of stock,0
20/04/2024 21:19:58,Out of stock,0
20/04/2024 21:34:18,Out of stock,0
20/04/2024 21:48:42,,1
20/04/2024 22:48:43,Out of stock,0
20/04/2024 23:09:23,,1
20/04/2024 23:21:09,,1
20/04/2024 23:48:23,Out of stock,0
21/04/2024 01:52:23,Out of stock,0
21/04/2024 02:22:00,Out of stock,0
21/04/2024 02:48:31,Out of stock,0
21/04/2024 03:22:41,,1
21/04/2024 03:34:36,Out of stock,0
21/04/2024 03:48:29,,1
21/04/2024 04:11:33,,1
21/04/2024 04:29:33,,1
21/04/2024 04:38:12,Out of stock,0
21/04/2024 04:48:32,Out of stock,0
21/04/2024 05:34:59,Out of stock,0
21/04/2024 05:48:39,Out of stock,0
21/04/2024 06:37:51,,1
21/04/2024 07:10:04,Out of stock,0
21/04/2024 07:33:39,Out of stock,0
21/04/2024 07:48:32,Out of stock,0
21/04/2024 08:35:11,Out of stock,0
21/04/2024 08:48:29,Out of stock,0
21/04/2024 09:10:36,Out of stock,0
21/04/2024 09:23:28,Out of stock,0
21/04/2024 09:34:47,Out of stock,0
21/04/2024 09:48:45,Out of stock,0
21/04/2024 10:09:31,Out of stock,0
21/04/2024 10:48:22,Out of stock,0
21/04/2024 11:18:32,Out of stock,0
21/04/2024 11:33:37,,1
21/04/2024 11:48:28,Out of stock,0
21/04/2024 12:17:52,Out of stock,0
21/04/2024 12:56:48,,1
21/04/2024 13:48:26,Out of stock,0
21/04/2024 14:09:15,Out of stock,0
21/04/2024 14:48:36,Out of stock,0
21/04/2024 15:10:04,Out of stock,0
21/04/2024 15:21:53,Out of stock,0
21/04/2024 16:28:41,Out of stock,0
21/04/2024 17:25:12,Out of stock,0
21/04/2024 17:33:38,Out of stock,0
21/04/2024 17:48:23,Out of stock,0
21/04/2024 18:13:09,Out of stock,0
21/04/2024 18:35:30,Out of stock,0
21/04/2024 19:09:16,Out of stock,0
21/04/2024 19:18:36,,1
21/04/2024 19:33:25,Out of stock,0
21/04/2024 19:48:25,Out of stock,0
21/04/2024 20:10:47,Out of stock,0
21/04/2024 20:24:40,Out of stock,0
21/04/2024 20:48:36,Out of stock,0
21/04/2024 22:09:42,Out of stock,0
21/04/2024 22:26:06,Out of stock,0
21/04/2024 22:34:08,Out of stock,0
21/04/2024 23:23:09,Out of stock,0
21/04/2024 23:48:24,Out of stock,0
22/04/2024 00:46:46,,1
22/04/2024 02:48:23,,1
22/04/2024 03:25:16,Out of stock,0
22/04/2024 03:35:05,Out of stock,0
22/04/2024 03:48:49,Out of stock,0
22/04/2024 04:27:29,,1
22/04/2024 04:48:24,Out of stock,0
22/04/2024 05:10:45,,1
22/04/2024 05:34:52,Out of stock,0
22/04/2024 06:29:39,Out of stock,0
22/04/2024 06:48:26,Out of stock,0
22/04/2024 07:10:18,Out of stock,0
22/04/2024 07:21:07,Out of stock,0
22/04/2024 07:33:43,Out of stock,0
22/04/2024 07:48:31,Out of stock,0
22/04/2024 08:14:08,,1
22/04/2024 08:29:53,Out of stock,0
22/04/2024 08:39:30,Out of stock,0
22/04/2024 09:11:24,Out of stock,0
22/04/2024 09:48:30,,1
22/04/2024 10:12:21,Out of stock,0
22/04/2024 10:48:29,Out of stock,0
22/04/2024 11:08:34,,1
22/04/2024 11:48:22,,1
22/04/2024 13:11:05,Out of stock,0
22/04/2024 13:24:39,,1
22/04/2024 13:34:22,,1
22/04/2024 14:26:26,Out of stock,0
22/04/2024 14:48:28,Out of stock,0
22/04/2024 15:10:57,,1
22/04/2024 15:23:43,,1
22/04/2024 15:48:41,Out of stock,0
22/04/2024 16:12:24,,1
22/04/2024 16:29:18,Out of stock,0
22/04/2024 16:38:20,Out of stock,0
22/04/2024 17:08:39,Out of stock,0
22/04/2024 17:33:38,,1
22/04/2024 17:48:31,Out of stock,0
22/04/2024 18:26:06,Out of stock,0
22/04/2024 18:34:08,,1
22/04/2024 18:48:22,,1
22/04/2024 19:09:22,Out of stock,0
22/04/2024 19:18:56,Out of stock,0
22/04/2024 20:23:40,,1
22/04/2024 20:48:26,,1
22/04/2024 21:08:48,Out of stock,0
22/04/2024 22:11:11,Out of stock,0
22/04/2024 22:27:28,Out of stock,0
22/04/2024 23:10:00,,1
22/04/2024 23:23:12,Out of stock,0
22/04/2024 23:48:25,,1
23/04/2024 00:45:11,Out of stock,0
23/04/2024 01:40:22,Out of stock,0
23/04/2024 03:23:27,Out of stock,0
23/04/2024 03:34:07,Out of stock,0
23/04/2024 03:48:27,Out of stock,0
23/04/2024 04:27:51,Out of stock,0
23/04/2024 04:36:16,Out of stock,0
23/04/2024 05:09:51,Out of stock,0
23/04/2024 05:25:14,Out of stock,0
23/04/2024 06:30:58,,1
23/04/2024 06:48:25,,1
23/04/2024 07:09:29,,1
23/04/2024 07:48:36,,1
23/04/2024 08:12:59,,1
23/04/2024 08:27:49,,1
23/04/2024 08:36:15,Out of stock,0
23/04/2024 09:10:38,Out of stock,0
23/04/2024 09:22:41,Out of stock,0
23/04/2024 09:35:23,Out of stock,0
23/04/2024 09:48:39,Out of stock,0
23/04/2024 10:27:29,Out of stock,0
23/04/2024 10:35:24,Out of stock,0
23/04/2024 11:09:18,Out of stock,0
23/04/2024 11:20:07,Out of stock,0
23/04/2024 11:48:43,Out of stock,0
23/04/2024 12:47:25,,1
23/04/2024 13:23:49,,1
23/04/2024 13:48:36,Out of stock,0
23/04/2024 14:09:23,Out of stock,0
23/04/2024 14:33:46,Out of stock,0
23/04/2024 15:21:39,Out of stock,0
23/04/2024 15:34:49,,1
23/04/2024 15:48:27,Out of stock,0
23/04/2024 17:09:56,Out of stock,0
23/04/2024 17:26:41,Out of stock,0
23/04/2024 17:48:33,Out of stock,0
23/04/2024 18:27:21,,1
23/04/2024 18:35:36,Out of stock,0
23/04/2024 19:48:39,Out of stock,0
23/04/2024 20:10:34,,1
23/04/2024 20:22:58,,1
23/04/2024 20:35:51,Out of stock,0
23/04/2024 21:20:27,Out of stock,0
23/04/2024 22:26:51,Out of stock,0
23/04/2024 22:34:52,Out of stock,0
23/04/2024 23:09:35,Out of stock,0
23/04/2024 23:34:45,Out of stock,0
23/04/2024 23:48:45,Out of stock,0
24/04/2024 00:44:29,Out of stock,0
24/04/2024 02:14:55,,1
24/04/2024 02:32:06,Out of stock,0
24/04/2024 02:48:39,,1
24/04/2024 03:12:00,Out of stock,0
24/04/2024 03:48:27,Out of stock,0
24/04/2024 04:11:56,Out of stock,0
24/04/2024 04:26:44,Out of stock,0
24/04/2024 04:48:37,Out of stock,0
24/04/2024 05:11:07,,1
24/04/2024 05:27:00,Out of stock,0
24/04/2024 05:48:21,,1
24/04/2024 06:33:51,Out of stock,0
24/04/2024 07:34:03,Out of stock,0
24/04/2024 08:14:01,Out of stock,0
24/04/2024 08:29:08,Out of stock,0
24/04/2024 08:38:21,,1
24/04/2024 08:48:42,Out of stock,0
24/04/2024 09:10:06,Out of stock,0
24/04/2024 09:23:10,Out of stock,0
24/04/2024 09:48:43,Out of stock,0
24/04/2024 10:11:57,,1
24/04/2024 11:09:13,Out of stock,0
24/04/2024 11:21:27,,1
24/04/2024 11:34:12,Out of stock,0
24/04/2024 11:48:33,,1
24/04/2024 12:21:07,,1
24/04/2024 12:53:52,,1
24/04/2024 13:48:34,Out of stock,0
24/04/2024 14:10:22,,1
24/04/2024 15:25:37,,1
24/04/2024 15:48:48,Out of stock,0
24/04/2024 16:12:03,,1
24/04/2024 16:29:18,Out of stock,0
24/04/2024 16:38:48,Out of stock,0
24/04/2024 16:48:23,,1
24/04/2024 17:11:13,Out of stock,0
24/04/2024 17:26:30,Out of stock,0
24/04/2024 18:27:28,Out of stock,0
24/04/2024 19:35:02,Out of stock,0
24/04/2024 20:23:22,Out of stock,0
24/04/2024 20:48:23,Out of stock,0
24/04/2024 21:08:54,,1
24/04/2024 21:22:04,,1
24/04/2024 21:34:04,,1
24/04/2024 21:48:44,Out of stock,0
24/04/2024 22:11:08,,1
24/04/2024 22:27:58,Out of stock,0
24/04/2024 22:48:27,,1
24/04/2024 23:25:47,,1
24/04/2024 23:48:44,,1
25/04/2024 01:50:44,Out of stock,0
25/04/2024 02:21:17,Out of stock,0
25/04/2024 02:38:02,Out of stock,0
25/04/2024 03:11:12,Out of stock,0
25/04/2024 04:27:20,Out of stock,0
25/04/2024 04:35:24,Out of stock,0
25/04/2024 04:48:48,,1
25/04/2024 05:09:54,Out of stock,0
25/04/2024 05:33:41,,1
25/04/2024 06:13:33,Out of stock,0
25/04/2024 06:29:26,Out of stock,0
25/04/2024 06:38:50,Out of stock,0
25/04/2024 06:48:26,Out of stock,0
25/04/2024 07:22:42,,1
25/04/2024 07:48:23,Out of stock,0
25/04/2024 08:48:24,,1
25/04/2024 09:23:31,Out of stock,0
25/04/2024 09:35:30,,1
25/04/2024 09:48:45,,1
25/04/2024 10:28:51,Out of stock,0
25/04/2024 11:19:52,Out of stock,0
25/04/2024 11:33:35,Out of stock,0
25/04/2024 11:48:36,Out of stock,0
25/04/2024 12:15:28,Out of stock,0
25/04/2024 12:34:49,Out of stock,0
25/04/2024 12:49:10,Out of stock,0
25/04/2024 13:33:48,Out of stock,0
25/04/2024 13:48:37,Out of stock,0
25/04/2024 14:21:23,Out of stock,0
25/04/2024 14:48:33,Out of stock,0
25/04/2024 15:09:32,,1
25/04/2024 15:25:09,Out of stock,0
25/04/2024 15:48:34,Out of stock,0
25/04/2024 16:29:17,Out of stock,0
25/04/2024 16:38:38,Out of stock,0
25/04/2024 17:27:25,Out of stock,0
25/04/2024 17:35:24,Out of stock,0
25/04/2024 17:48:28,Out of stock,0
25/04/2024 18:28:13,Out of stock,0
25/04/2024 18:36:38,Out of stock,0
25/04/2024 19:18:44,,1
25/04/2024 19:34:22,Out of stock,0
25/04/2024 19:48:41,,1
25/04/2024 20:10:10,,1
25/04/2024 20:22:46,Out of stock,0
25/04/2024 20:35:35,Out of stock,0
25/04/2024 21:35:00,,1
25/04/2024 21:48:25,Out of stock,0
25/04/2024 22:25:29,Out of stock,0
25/04/2024 23:35:16,Out of stock,0
25/04/2024 23:48:26,Out of stock,0
26/04/2024 00:45:15,,1
26/04/2024 02:14:34,Out of stock,0
26/04/2024 02:32:06,Out of stock,0
26/04/2024 02:48:39,Out of stock,0
26/04/2024 03:25:45,,1
26/04/2024 03:34:12,Out of stock,0
26/04/2024 04:11:54,Out of stock,0
26/04/2024 04:35:08,Out of stock,0
26/04/2024 05:35:11,Out of stock,0
26/04/2024 05:48:33,,1
26/04/2024 06:14:20,,1
26/04/2024 06:31:59,Out of stock,0
26/04/2024 06:48:24,,1
26/04/2024 07:48:22,Out of stock,0
26/04/2024 08:13:13,Out of stock,0
26/04/2024 08:27:35,Out of stock,0
26/04/2024 08:36:47,,1
26/04/2024 09:11:01,Out of stock,0
26/04/2024 09:34:04,Out of stock,0
26/04/2024 10:11:09,Out of stock,0
26/04/2024 10:39:36,Out of stock,0
26/04/2024 10:48:23,Out of stock,0
26/04/2024 11:08:43,,1
26/04/2024 11:19:37,Out of stock,0
26/04/2024 11:33:58,Out of stock,0
26/04/2024 12:18:08,Out of stock,0
26/04/2024 12:46:25,Out of stock,0
26/04/2024 13:10:18,Out of stock,0
26/04/2024 13:34:03,Out of stock,0
26/04/2024 13:48:41,Out of stock,0
26/04/2024 14:09:22,Out of stock,0
26/04/2024 14:25:10,,1
26/04/2024 14:48:28,Out of stock,0
26/04/2024 15:10:59,,1
26/04/2024 15:34:41,Out of stock,0
26/04/2024 15:48:40,Out of stock,0
26/04/2024 16:13:39,Out of stock,0
26/04/2024 16:48:39,Out of stock,0
26/04/2024 17:10:40,Out of stock,0
26/04/2024 17:26:38,,1
26/04/2024 17:34:53,Out of stock,0
26/04/2024 17:48:21,,1
26/04/2024 18:12:19,Out of stock,0
26/04/2024 18:28:06,Out of stock,0
26/04/2024 18:48:24,Out of stock,0
26/04/2024 19:18:59,,1
26/04/2024 19:33:31,,1
26/04/2024 19:48:33,Out of stock,0
26/04/2024 20:36:08,Out of stock,0
26/04/2024 20:48:34,Out of stock,0
26/04/2024 21:48:47,,1
26/04/2024 22:09:48,Out of stock,0
26/04/2024 22:28:14,Out of stock,0
26/04/2024 23:10:25,,1
26/04/2024 23:48:19,,1
27/04/2024 00:44:36,,1
27/04/2024 01:38:32,Out of stock,0
27/04/2024 02:31:36,Out of stock,0
27/04/2024 03:11:45,,1
27/04/2024 03:27:28,Out of stock,0
27/04/2024 03:35:19,Out of stock,0
27/04/2024 03:48:32,Out of stock,0
27/04/2024 04:48:30,Out of stock,0
27/04/2024 05:09:44,Out of stock,0
27/04/2024 05:25:28,Out of stock,0
27/04/2024 05:48:22,Out of stock,0
27/04/2024 06:13:45,Out of stock,0
27/04/2024 06:29:32,,1
27/04/2024 07:08:27,Out of stock,0
27/04/2024 07:48:37,Out of stock,0
27/04/2024 08:12:35,,1
27/04/2024 08:35:27,,1
27/04/2024 08:48:30,Out of stock,0
27/04/2024 09:09:20,Out of stock,0
27/04/2024 09:21:07,,1
27/04/2024 10:11:30,Out of stock,0
27/04/2024 10:28:58,Out of stock,0
27/04/2024 11:18:36,,1
27/04/2024 11:48:25,Out of stock,0
27/04/2024 12:15:59,Out of stock,0
27/04/2024 12:43:29,,1
27/04/2024 12:54:36,Out of stock,0
27/04/2024 13:11:18,,1
27/04/2024 13:33:40,Out of stock,0
27/04/2024 13:48:24,Out of stock,0
27/04/2024 14:33:51,Out of stock,0
27/04/2024 14:48:43,Out of stock,0
27/04/2024 15:09:16,Out of stock,0
27/04/2024 15:21:38,Out of stock,0
27/04/2024 15:33:53,,1
27/04/2024 16:26:44,Out of stock,0
27/04/2024 16:34:44,Out of stock,0
27/04/2024 16:48:29,Out of stock,0
27/04/2024 17:09:03,Out of stock,0
27/04/2024 17:24:23,,1
27/04/2024 17:48:30,Out of stock,0
27/04/2024 18:35:12,Out of stock,0
27/04/2024 18:48:28,Out of stock,0
27/04/2024 19:07:37,Out of stock,0
27/04/2024 19:18:32,,1
27/04/2024 19:33:37,,1
27/04/2024 20:09:22,,1
27/04/2024 20:48:39,,1
27/04/2024 21:08:38,Out of stock,0
27/04/2024 21:19:45,Out of stock,0
27/04/2024 21:33:41,Out of stock,0
27/04/2024 23:10:13,Out of stock,0
28/04/2024 00:50:13,Out of stock,0
28/04/2024 01:54:30,Out of stock,0
28/04/2024 02:40:33,,1
28/04/2024 02:48:26,Out of stock,0
28/04/2024 03:11:36,Out of stock,0
28/04/2024 03:33:53,Out of stock,0
28/04/2024 03:48:31,Out of stock,0
28/04/2024 04:11:41,Out of stock,0
28/04/2024 04:25:59,Out of stock,0
28/04/2024 04:35:27,Out of stock,0
28/04/2024 05:10:50,,1
28/04/2024 05:26:06,Out of stock,0
28/04/2024 05:48:39,,1
28/04/2024 07:09:08,Out of stock,0
28/04/2024 07:20:24,Out of stock,0
28/04/2024 07:48:41,,1
28/04/2024 08:13:43,Out of stock,0
28/04/2024 08:27:36,Out of stock,0
28/04/2024 08:35:20,Out of stock,0
28/04/2024 09:09:50,,1
28/04/2024 09:21:05,,1
28/04/2024 09:48:44,Out of stock,0
28/04/2024 10:09:43,Out of stock,0
28/04/2024 10:26:54,,1
28/04/2024 11:07:59,Out of stock,0
28/04/2024 11:18:28,,1
28/04/2024 11:48:21,Out of stock,0
28/04/2024 12:17:46,Out of stock,0
28/04/2024 13:23:08,Out of stock,0
28/04/2024 13:34:51,Out of stock,0
28/04/2024 14:08:36,Out of stock,0
28/04/2024 15:10:05,,1
28/04/2024 15:22:29,,1
28/04/2024 15:33:48,Out of stock,0
28/04/2024 15:48:37,,1
28/04/2024 16:11:26,Out of stock,0
28/04/2024 16:27:07,,1
28/04/2024 17:09:08,,1
28/04/2024 17:24:03,Out of stock,0
28/04/2024 17:34:04,Out of stock,0
28/04/2024 18:11:59,Out of stock,0
28/04/2024 18:26:27,,1
28/04/2024 18:48:23,,1
28/04/2024 19:07:58,Out of stock,0
28/04/2024 19:18:22,Out of stock,0
28/04/2024 19:34:49,,1
28/04/2024 19:48:31,Out of stock,0
28/04/2024 20:10:45,,1
28/04/2024 20:22:51,Out of stock,0
28/04/2024 20:48:26,Out of stock,0
28/04/2024 21:48:29,,1
28/04/2024 22:09:03,,1
28/04/2024 22:33:50,Out of stock,0
28/04/2024 22:48:26,Out of stock,0
28/04/2024 23:09:14,Out of stock,0
28/04/2024 23:21:08,,1
28/04/2024 23:48:48,Out of stock,0
29/04/2024 00:46:31,Out of stock,0
29/04/2024 02:21:45,Out of stock,0
29/04/2024 03:11:34,,1
29/04/2024 03:25:09,Out of stock,0
29/04/2024 04:12:40,Out of stock,0
29/04/2024 04:27:35,Out of stock,0
29/04/2024 04:35:44,,1
29/04/2024 05:12:06,Out of stock,0
29/04/2024 05:28:49,,1
29/04/2024 05:38:37,,1
29/04/2024 05:48:43,Out of stock,0
29/04/2024 06:13:52,Out of stock,0
29/04/2024 06:30:29,Out of stock,0
29/04/2024 06:39:58,Out of stock,0
29/04/2024 06:48:22,,1
29/04/2024 07:10:08,Out of stock,0
29/04/2024 08:30:23,,1
29/04/2024 08:41:39,,1
29/04/2024 09:11:33,Out of stock,0
29/04/2024 09:35:02,Out of stock,0
29/04/2024 09:48:34,Out of stock,0
29/04/2024 10:28:32,,1
29/04/2024 11:10:11,,1
29/04/2024 11:48:25,Out of stock,0
29/04/2024 12:18:59,Out of stock,0
29/04/2024 12:47:45,,1
29/04/2024 13:33:50,Out of stock,0
29/04/2024 13:48:29,Out of stock,0
29/04/2024 14:11:01,Out of stock,0
